Normalized to 1000 kWh	Single family house	Multi-family house
14.08.2010 01:00	0	0
14.08.2010 02:00	0	0
14.08.2010 03:00	0	0
14.08.2010 04:00	0	0
14.08.2010 05:00	0	0
14.08.2010 06:00	0	0
14.08.2010 07:00	0	0
14.08.2010 08:00	0	0
14.08.2010 09:00	0	0
14.08.2010 10:00	0	0
14.08.2010 11:00	0	0
14.08.2010 12:00	0	0
14.08.2010 13:00	0	0
14.08.2010 14:00	0	0
14.08.2010 15:00	0	0
14.08.2010 16:00	0	0
14.08.2010 17:00	0	0
14.08.2010 18:00	0	0
14.08.2010 19:00	0	0
14.08.2010 20:00	0	0
14.08.2010 21:00	0	0
14.08.2010 22:00	0	0
14.08.2010 23:00	0	0
15.08.2010 00:00	0	0
15.08.2010 01:00	0	0
15.08.2010 02:00	0	0
15.08.2010 03:00	0	0
15.08.2010 04:00	0	0
15.08.2010 05:00	0	0
15.08.2010 06:00	0	0
15.08.2010 07:00	0	0
15.08.2010 08:00	0	0
15.08.2010 09:00	0	0
15.08.2010 10:00	0	0
15.08.2010 11:00	0	0
15.08.2010 12:00	0	0
15.08.2010 13:00	0	0
15.08.2010 14:00	0	0
15.08.2010 15:00	0	0
15.08.2010 16:00	0	0
15.08.2010 17:00	0	0
15.08.2010 18:00	0	0
15.08.2010 19:00	0	0
15.08.2010 20:00	0	0
15.08.2010 21:00	0	0
15.08.2010 22:00	0	0
15.08.2010 23:00	0	0
16.08.2010 00:00	0	0
16.08.2010 01:00	0	0
16.08.2010 02:00	0	0
16.08.2010 03:00	0	0
16.08.2010 04:00	0	0
16.08.2010 05:00	0	0
16.08.2010 06:00	0	0
16.08.2010 07:00	0	0
16.08.2010 08:00	0	0
16.08.2010 09:00	0	0
16.08.2010 10:00	0	0
16.08.2010 11:00	0	0
16.08.2010 12:00	0	0
16.08.2010 13:00	0	0
16.08.2010 14:00	0	0
16.08.2010 15:00	0	0
16.08.2010 16:00	0	0
16.08.2010 17:00	0	0
16.08.2010 18:00	0	0
16.08.2010 19:00	0	0
16.08.2010 20:00	0	0
16.08.2010 21:00	0	0
16.08.2010 22:00	0	0
16.08.2010 23:00	0	0
17.08.2010 00:00	0	0
17.08.2010 01:00	0	0
17.08.2010 02:00	0	0
17.08.2010 03:00	0	0
17.08.2010 04:00	0	0
17.08.2010 05:00	0	0
17.08.2010 06:00	0	0
17.08.2010 07:00	0	0
17.08.2010 08:00	0	0
17.08.2010 09:00	0	0
17.08.2010 10:00	0	0
17.08.2010 11:00	0	0
17.08.2010 12:00	0	0
17.08.2010 13:00	0	0
17.08.2010 14:00	0	0
17.08.2010 15:00	0	0
17.08.2010 16:00	0	0
17.08.2010 17:00	0	0
17.08.2010 18:00	0	0
17.08.2010 19:00	0	0
17.08.2010 20:00	0	0
17.08.2010 21:00	0	0
17.08.2010 22:00	0	0
17.08.2010 23:00	0	0
18.08.2010 00:00	0	0
18.08.2010 01:00	0	0
18.08.2010 02:00	0	0
18.08.2010 03:00	0	0
18.08.2010 04:00	0	0
18.08.2010 05:00	0	0
18.08.2010 06:00	0	0
18.08.2010 07:00	0	0
18.08.2010 08:00	0	0
18.08.2010 09:00	0	0
18.08.2010 10:00	0	0
18.08.2010 11:00	0	0
18.08.2010 12:00	0	0
18.08.2010 13:00	0	0
18.08.2010 14:00	0	0
18.08.2010 15:00	0	0
18.08.2010 16:00	0	0
18.08.2010 17:00	0	0
18.08.2010 18:00	0	0
18.08.2010 19:00	0	0
18.08.2010 20:00	0	0
18.08.2010 21:00	0	0
18.08.2010 22:00	0	0
18.08.2010 23:00	0	0
19.08.2010 00:00	0	0
19.08.2010 01:00	0	0
19.08.2010 02:00	0	0
19.08.2010 03:00	0	0
19.08.2010 04:00	0	0
19.08.2010 05:00	0	0
19.08.2010 06:00	0	0
19.08.2010 07:00	0	0
19.08.2010 08:00	0	0
19.08.2010 09:00	0	0
19.08.2010 10:00	0	0
19.08.2010 11:00	0	0
19.08.2010 12:00	0	0
19.08.2010 13:00	0	0
19.08.2010 14:00	0	0
19.08.2010 15:00	0	0
19.08.2010 16:00	0	0
19.08.2010 17:00	0	0
19.08.2010 18:00	0	0
19.08.2010 19:00	0	0
19.08.2010 20:00	0	0
19.08.2010 21:00	0	0
19.08.2010 22:00	0	0
19.08.2010 23:00	0	0
20.08.2010 00:00	0	0
20.08.2010 01:00	0	0
20.08.2010 02:00	0	0
20.08.2010 03:00	0	0
20.08.2010 04:00	0	0
20.08.2010 05:00	0	0
20.08.2010 06:00	0	0
20.08.2010 07:00	0	0
20.08.2010 08:00	0	0
20.08.2010 09:00	0	0
20.08.2010 10:00	0	0
20.08.2010 11:00	0	0
20.08.2010 12:00	0	0
20.08.2010 13:00	0	0
20.08.2010 14:00	0	0
20.08.2010 15:00	0	0
20.08.2010 16:00	0	0
20.08.2010 17:00	0	0
20.08.2010 18:00	0	0
20.08.2010 19:00	0	0
20.08.2010 20:00	0	0
20.08.2010 21:00	0	0
20.08.2010 22:00	0	0
20.08.2010 23:00	0	0
21.08.2010 00:00	0	0
21.08.2010 01:00	0	0
21.08.2010 02:00	0	0
21.08.2010 03:00	0	0
21.08.2010 04:00	0	0
21.08.2010 05:00	0	0
21.08.2010 06:00	0	0
21.08.2010 07:00	0	0
21.08.2010 08:00	0	0
21.08.2010 09:00	0	0
21.08.2010 10:00	0	0
21.08.2010 11:00	0	0
21.08.2010 12:00	0	0
21.08.2010 13:00	0	0
21.08.2010 14:00	0	0
21.08.2010 15:00	0	0
21.08.2010 16:00	0	0
21.08.2010 17:00	0	0
21.08.2010 18:00	0	0
21.08.2010 19:00	0	0
21.08.2010 20:00	0	0
21.08.2010 21:00	0	0
21.08.2010 22:00	0	0
21.08.2010 23:00	0	0
22.08.2010 00:00	0	0
22.08.2010 01:00	0	0
22.08.2010 02:00	0	0
22.08.2010 03:00	0	0
22.08.2010 04:00	0	0
22.08.2010 05:00	0	0
22.08.2010 06:00	0	0
22.08.2010 07:00	0	0
22.08.2010 08:00	0	0
22.08.2010 09:00	0	0
22.08.2010 10:00	0	0
22.08.2010 11:00	0	0
22.08.2010 12:00	0	0
22.08.2010 13:00	0	0
22.08.2010 14:00	0	0
22.08.2010 15:00	0	0
22.08.2010 16:00	0	0
22.08.2010 17:00	0	0
22.08.2010 18:00	0	0
22.08.2010 19:00	0	0
22.08.2010 20:00	0	0
22.08.2010 21:00	0	0
22.08.2010 22:00	0	0
22.08.2010 23:00	0	0
23.08.2010 00:00	0	0
23.08.2010 01:00	0	0
23.08.2010 02:00	0	0
23.08.2010 03:00	0	0
23.08.2010 04:00	0	0
23.08.2010 05:00	0	0
23.08.2010 06:00	0	0
23.08.2010 07:00	0	0
23.08.2010 08:00	0	0
23.08.2010 09:00	0	0
23.08.2010 10:00	0	0
23.08.2010 11:00	0	0
23.08.2010 12:00	0	0
23.08.2010 13:00	0	0
23.08.2010 14:00	0	0
23.08.2010 15:00	0	0
23.08.2010 16:00	0	0
23.08.2010 17:00	0	0
23.08.2010 18:00	0	0
23.08.2010 19:00	0	0
23.08.2010 20:00	0	0
23.08.2010 21:00	0	0
23.08.2010 22:00	0	0
23.08.2010 23:00	0	0
24.08.2010 00:00	0	0
24.08.2010 01:00	0	0
24.08.2010 02:00	0	0
24.08.2010 03:00	0	0
24.08.2010 04:00	0	0
24.08.2010 05:00	0	0
24.08.2010 06:00	0	0
24.08.2010 07:00	0	0
24.08.2010 08:00	0	0
24.08.2010 09:00	0	0
24.08.2010 10:00	0	0
24.08.2010 11:00	0	0
24.08.2010 12:00	0	0
24.08.2010 13:00	0	0
24.08.2010 14:00	0	0
24.08.2010 15:00	0	0
24.08.2010 16:00	0	0
24.08.2010 17:00	0	0
24.08.2010 18:00	0	0
24.08.2010 19:00	0	0
24.08.2010 20:00	0	0
24.08.2010 21:00	0	0
24.08.2010 22:00	0	0
24.08.2010 23:00	0	0
25.08.2010 00:00	0	0
25.08.2010 01:00	0	0
25.08.2010 02:00	0	0
25.08.2010 03:00	0	0
25.08.2010 04:00	0	0
25.08.2010 05:00	0	0
25.08.2010 06:00	0	0
25.08.2010 07:00	0	0
25.08.2010 08:00	0	0
25.08.2010 09:00	0	0
25.08.2010 10:00	0	0
25.08.2010 11:00	0	0
25.08.2010 12:00	0	0
25.08.2010 13:00	0	0
25.08.2010 14:00	0	0
25.08.2010 15:00	0	0
25.08.2010 16:00	0	0
25.08.2010 17:00	0	0
25.08.2010 18:00	0	0
25.08.2010 19:00	0	0
25.08.2010 20:00	0	0
25.08.2010 21:00	0	0
25.08.2010 22:00	0	0
25.08.2010 23:00	0	0
26.08.2010 00:00	0	0
26.08.2010 01:00	0	0
26.08.2010 02:00	0	0
26.08.2010 03:00	0	0
26.08.2010 04:00	0	0
26.08.2010 05:00	0	0
26.08.2010 06:00	0	0
26.08.2010 07:00	0	0
26.08.2010 08:00	0	0
26.08.2010 09:00	0	0
26.08.2010 10:00	0	0
26.08.2010 11:00	0	0
26.08.2010 12:00	0	0
26.08.2010 13:00	0	0
26.08.2010 14:00	0	0
26.08.2010 15:00	0	0
26.08.2010 16:00	0	0
26.08.2010 17:00	0	0
26.08.2010 18:00	0	0
26.08.2010 19:00	0	0
26.08.2010 20:00	0	0
26.08.2010 21:00	0	0
26.08.2010 22:00	0	0
26.08.2010 23:00	0	0
27.08.2010 00:00	0	0
27.08.2010 01:00	0	0
27.08.2010 02:00	0	0
27.08.2010 03:00	0	0
27.08.2010 04:00	0	0
27.08.2010 05:00	0	0
27.08.2010 06:00	0	0
27.08.2010 07:00	0	0
27.08.2010 08:00	0	0
27.08.2010 09:00	0	0
27.08.2010 10:00	0	0
27.08.2010 11:00	0	0
27.08.2010 12:00	0	0
27.08.2010 13:00	0	0
27.08.2010 14:00	0	0
27.08.2010 15:00	0	0
27.08.2010 16:00	0	0
27.08.2010 17:00	0	0
27.08.2010 18:00	0	0
27.08.2010 19:00	0	0
27.08.2010 20:00	0	0
27.08.2010 21:00	0	0
27.08.2010 22:00	0	0
27.08.2010 23:00	0	0
28.08.2010 00:00	0	0
28.08.2010 01:00	0	0
28.08.2010 02:00	0	0
28.08.2010 03:00	0	0
28.08.2010 04:00	0	0
28.08.2010 05:00	0	0
28.08.2010 06:00	0	0
28.08.2010 07:00	0	0
28.08.2010 08:00	0	0
28.08.2010 09:00	0	0
28.08.2010 10:00	0	0
28.08.2010 11:00	0	0
28.08.2010 12:00	0	0
28.08.2010 13:00	0	0
28.08.2010 14:00	0	0
28.08.2010 15:00	0	0
28.08.2010 16:00	0	0
28.08.2010 17:00	0	0
28.08.2010 18:00	0	0
28.08.2010 19:00	0	0
28.08.2010 20:00	0	0
28.08.2010 21:00	0	0
28.08.2010 22:00	0	0
28.08.2010 23:00	0	0
29.08.2010 00:00	0	0
29.08.2010 01:00	0	0
29.08.2010 02:00	0	0
29.08.2010 03:00	0	0
29.08.2010 04:00	0	0
29.08.2010 05:00	0	0
29.08.2010 06:00	0	0
29.08.2010 07:00	0	0
29.08.2010 08:00	0	0
29.08.2010 09:00	0	0
29.08.2010 10:00	0	0
29.08.2010 11:00	0	0
29.08.2010 12:00	0	0
29.08.2010 13:00	0	0
29.08.2010 14:00	0	0
29.08.2010 15:00	0	0
29.08.2010 16:00	0	0
29.08.2010 17:00	0	0
29.08.2010 18:00	0	0
29.08.2010 19:00	0	0
29.08.2010 20:00	0	0
29.08.2010 21:00	0	0
29.08.2010 22:00	0	0
29.08.2010 23:00	0	0
30.08.2010 00:00	0	0
30.08.2010 01:00	0	0
30.08.2010 02:00	0	0
30.08.2010 03:00	0	0
30.08.2010 04:00	0	0
30.08.2010 05:00	0	0
30.08.2010 06:00	0	0
30.08.2010 07:00	0	0
30.08.2010 08:00	0	0
30.08.2010 09:00	0	0
30.08.2010 10:00	0	0
30.08.2010 11:00	0	0
30.08.2010 12:00	0	0
30.08.2010 13:00	0	0
30.08.2010 14:00	0	0
30.08.2010 15:00	0	0
30.08.2010 16:00	0	0
30.08.2010 17:00	0	0
30.08.2010 18:00	0	0
30.08.2010 19:00	0	0
30.08.2010 20:00	0	0
30.08.2010 21:00	0	0
30.08.2010 22:00	0	0
30.08.2010 23:00	0	0
31.08.2010 00:00	0	0
31.08.2010 01:00	0	0
31.08.2010 02:00	0	0
31.08.2010 03:00	0	0
31.08.2010 04:00	0	0
31.08.2010 05:00	0	0
31.08.2010 06:00	0	0
31.08.2010 07:00	0	0
31.08.2010 08:00	0	0
31.08.2010 09:00	0	0
31.08.2010 10:00	0	0
31.08.2010 11:00	0	0
31.08.2010 12:00	0	0
31.08.2010 13:00	0	0
31.08.2010 14:00	0	0
31.08.2010 15:00	0	0
31.08.2010 16:00	0	0
31.08.2010 17:00	0	0
31.08.2010 18:00	0	0
31.08.2010 19:00	0	0
31.08.2010 20:00	0	0
31.08.2010 21:00	0	0
31.08.2010 22:00	0	0
31.08.2010 23:00	0	0
01.09.2010 00:00	0	0
01.09.2010 01:00	0	0
01.09.2010 02:00	0	0
01.09.2010 03:00	0	0
01.09.2010 04:00	0	0
01.09.2010 05:00	0	0
01.09.2010 06:00	0	0
01.09.2010 07:00	0	0
01.09.2010 08:00	0	0
01.09.2010 09:00	0	0
01.09.2010 10:00	0	0
01.09.2010 11:00	0	0
01.09.2010 12:00	0	0
01.09.2010 13:00	0	0
01.09.2010 14:00	0	0
01.09.2010 15:00	0	0
01.09.2010 16:00	0	0
01.09.2010 17:00	0	0
01.09.2010 18:00	0	0
01.09.2010 19:00	0	0
01.09.2010 20:00	0	0
01.09.2010 21:00	0	0
01.09.2010 22:00	0	0
01.09.2010 23:00	0	0
02.09.2010 00:00	0	0
02.09.2010 01:00	0	0
02.09.2010 02:00	0	0
02.09.2010 03:00	0	0
02.09.2010 04:00	0	0
02.09.2010 05:00	0	0
02.09.2010 06:00	0	0
02.09.2010 07:00	0	0
02.09.2010 08:00	0	0
02.09.2010 09:00	0	0
02.09.2010 10:00	0	0
02.09.2010 11:00	0	0
02.09.2010 12:00	0	0
02.09.2010 13:00	0	0
02.09.2010 14:00	0	0
02.09.2010 15:00	0	0
02.09.2010 16:00	0	0
02.09.2010 17:00	0	0
02.09.2010 18:00	0	0
02.09.2010 19:00	0	0
02.09.2010 20:00	0	0
02.09.2010 21:00	0	0
02.09.2010 22:00	0	0
02.09.2010 23:00	0	0
03.09.2010 00:00	0	0
03.09.2010 01:00	0	0
03.09.2010 02:00	0	0
03.09.2010 03:00	0	0
03.09.2010 04:00	0	0
03.09.2010 05:00	0	0
03.09.2010 06:00	0	0
03.09.2010 07:00	0	0
03.09.2010 08:00	0	0
03.09.2010 09:00	0	0
03.09.2010 10:00	0	0
03.09.2010 11:00	0	0
03.09.2010 12:00	0	0
03.09.2010 13:00	0	0
03.09.2010 14:00	0	0
03.09.2010 15:00	0	0
03.09.2010 16:00	0	0
03.09.2010 17:00	0	0
03.09.2010 18:00	0	0
03.09.2010 19:00	0	0
03.09.2010 20:00	0	0
03.09.2010 21:00	0	0
03.09.2010 22:00	0	0
03.09.2010 23:00	0	0
04.09.2010 00:00	0	0
04.09.2010 01:00	0	0
04.09.2010 02:00	0	0
04.09.2010 03:00	0	0
04.09.2010 04:00	0	0
04.09.2010 05:00	0	0
04.09.2010 06:00	0	0
04.09.2010 07:00	0	0
04.09.2010 08:00	0	0
04.09.2010 09:00	0	0
04.09.2010 10:00	0	0
04.09.2010 11:00	0	0
04.09.2010 12:00	0	0
04.09.2010 13:00	0	0
04.09.2010 14:00	0	0
04.09.2010 15:00	0	0
04.09.2010 16:00	0	0
04.09.2010 17:00	0	0
04.09.2010 18:00	0	0
04.09.2010 19:00	0	0
04.09.2010 20:00	0	0
04.09.2010 21:00	0	0
04.09.2010 22:00	0	0
04.09.2010 23:00	0	0
05.09.2010 00:00	0	0
05.09.2010 01:00	0	0
05.09.2010 02:00	0	0
05.09.2010 03:00	0	0
05.09.2010 04:00	0	0
05.09.2010 05:00	0	0
05.09.2010 06:00	0	0
05.09.2010 07:00	0	0
05.09.2010 08:00	0	0
05.09.2010 09:00	0	0
05.09.2010 10:00	0	0
05.09.2010 11:00	0	0
05.09.2010 12:00	0	0
05.09.2010 13:00	0	0
05.09.2010 14:00	0	0
05.09.2010 15:00	0	0
05.09.2010 16:00	0	0
05.09.2010 17:00	0	0
05.09.2010 18:00	0	0
05.09.2010 19:00	0	0
05.09.2010 20:00	0	0
05.09.2010 21:00	0	0
05.09.2010 22:00	0	0
05.09.2010 23:00	0	0
06.09.2010 00:00	0	0
06.09.2010 01:00	0	0
06.09.2010 02:00	0	0
06.09.2010 03:00	0	0
06.09.2010 04:00	0	0
06.09.2010 05:00	0	0
06.09.2010 06:00	0	0
06.09.2010 07:00	0	0
06.09.2010 08:00	0	0
06.09.2010 09:00	0	0
06.09.2010 10:00	0	0
06.09.2010 11:00	0	0
06.09.2010 12:00	0	0
06.09.2010 13:00	0	0
06.09.2010 14:00	0	0
06.09.2010 15:00	0	0
06.09.2010 16:00	0	0
06.09.2010 17:00	0	0
06.09.2010 18:00	0	0
06.09.2010 19:00	0	0
06.09.2010 20:00	0	0
06.09.2010 21:00	0	0
06.09.2010 22:00	0	0
06.09.2010 23:00	0	0
07.09.2010 00:00	0	0
07.09.2010 01:00	0	0
07.09.2010 02:00	0	0
07.09.2010 03:00	0	0
07.09.2010 04:00	0	0
07.09.2010 05:00	0	0
07.09.2010 06:00	0	0
07.09.2010 07:00	0	0
07.09.2010 08:00	0	0
07.09.2010 09:00	0	0
07.09.2010 10:00	0	0
07.09.2010 11:00	0	0
07.09.2010 12:00	0	0
07.09.2010 13:00	0	0
07.09.2010 14:00	0	0
07.09.2010 15:00	0	0
07.09.2010 16:00	0	0
07.09.2010 17:00	0	0
07.09.2010 18:00	0	0
07.09.2010 19:00	0	0
07.09.2010 20:00	0	0
07.09.2010 21:00	0	0
07.09.2010 22:00	0	0
07.09.2010 23:00	0	0
08.09.2010 00:00	0	0
08.09.2010 01:00	0	0
08.09.2010 02:00	0	0
08.09.2010 03:00	0	0
08.09.2010 04:00	0	0
08.09.2010 05:00	0	0
08.09.2010 06:00	0	0
08.09.2010 07:00	0	0
08.09.2010 08:00	0	0
08.09.2010 09:00	0	0
08.09.2010 10:00	0	0
08.09.2010 11:00	0	0
08.09.2010 12:00	0	0
08.09.2010 13:00	0	0
08.09.2010 14:00	0	0
08.09.2010 15:00	0	0
08.09.2010 16:00	0	0
08.09.2010 17:00	0	0
08.09.2010 18:00	0	0
08.09.2010 19:00	0	0
08.09.2010 20:00	0	0
08.09.2010 21:00	0	0
08.09.2010 22:00	0	0
08.09.2010 23:00	0	0
09.09.2010 00:00	0	0
09.09.2010 01:00	0	0
09.09.2010 02:00	0	0
09.09.2010 03:00	0	0
09.09.2010 04:00	0	0
09.09.2010 05:00	0	0
09.09.2010 06:00	0	0
09.09.2010 07:00	0	0
09.09.2010 08:00	0	0
09.09.2010 09:00	0	0
09.09.2010 10:00	0	0
09.09.2010 11:00	0	0
09.09.2010 12:00	0	0
09.09.2010 13:00	0	0
09.09.2010 14:00	0	0
09.09.2010 15:00	0	0
09.09.2010 16:00	0	0
09.09.2010 17:00	0	0
09.09.2010 18:00	0	0
09.09.2010 19:00	0	0
09.09.2010 20:00	0	0
09.09.2010 21:00	0	0
09.09.2010 22:00	0	0
09.09.2010 23:00	0	0
10.09.2010 00:00	0	0
10.09.2010 01:00	0	0
10.09.2010 02:00	0	0
10.09.2010 03:00	0	0
10.09.2010 04:00	0	0
10.09.2010 05:00	0	0
10.09.2010 06:00	0	0
10.09.2010 07:00	0	0
10.09.2010 08:00	0	0
10.09.2010 09:00	0	0
10.09.2010 10:00	0	0
10.09.2010 11:00	0	0
10.09.2010 12:00	0	0
10.09.2010 13:00	0	0
10.09.2010 14:00	0	0
10.09.2010 15:00	0	0
10.09.2010 16:00	0	0
10.09.2010 17:00	0	0
10.09.2010 18:00	0	0
10.09.2010 19:00	0	0
10.09.2010 20:00	0	0
10.09.2010 21:00	0	0
10.09.2010 22:00	0	0
10.09.2010 23:00	0	0
11.09.2010 00:00	0	0
11.09.2010 01:00	0	0
11.09.2010 02:00	0	0
11.09.2010 03:00	0	0
11.09.2010 04:00	0	0
11.09.2010 05:00	0	0
11.09.2010 06:00	0	0
11.09.2010 07:00	0	0
11.09.2010 08:00	0	0
11.09.2010 09:00	0	0
11.09.2010 10:00	0	0
11.09.2010 11:00	0	0
11.09.2010 12:00	0	0
11.09.2010 13:00	0	0
11.09.2010 14:00	0	0
11.09.2010 15:00	0	0
11.09.2010 16:00	0	0
11.09.2010 17:00	0	0
11.09.2010 18:00	0	0
11.09.2010 19:00	0	0
11.09.2010 20:00	0	0
11.09.2010 21:00	0	0
11.09.2010 22:00	0	0
11.09.2010 23:00	0	0
12.09.2010 00:00	0	0
12.09.2010 01:00	0	0
12.09.2010 02:00	0	0
12.09.2010 03:00	0	0
12.09.2010 04:00	0	0
12.09.2010 05:00	0	0
12.09.2010 06:00	34.95373463	108.8044928
12.09.2010 07:00	7.528707229	11.67949485
12.09.2010 08:00	0	0
12.09.2010 09:00	0	0
12.09.2010 10:00	0	0
12.09.2010 11:00	0	0
12.09.2010 12:00	0	0
12.09.2010 13:00	0	0
12.09.2010 14:00	0	0
12.09.2010 15:00	0	0
12.09.2010 16:00	0	0
12.09.2010 17:00	0	0
12.09.2010 18:00	0	0
12.09.2010 19:00	0	0
12.09.2010 20:00	0	0
12.09.2010 21:00	0	0
12.09.2010 22:00	0	0
12.09.2010 23:00	0	0
13.09.2010 00:00	0	0
13.09.2010 01:00	0	0
13.09.2010 02:00	0	0
13.09.2010 03:00	0	0
13.09.2010 04:00	0	0
13.09.2010 05:00	0	0
13.09.2010 06:00	90.65222325	192.8314519
13.09.2010 07:00	3.458731107	1.060905563
13.09.2010 08:00	0	0
13.09.2010 09:00	0	0
13.09.2010 10:00	0	0
13.09.2010 11:00	0	0
13.09.2010 12:00	0	0
13.09.2010 13:00	0	0
13.09.2010 14:00	0	0
13.09.2010 15:00	0	0
13.09.2010 16:00	0	0
13.09.2010 17:00	0	0
13.09.2010 18:00	11.47538583	11.3395666
13.09.2010 19:00	21.58403368	25.02729099
13.09.2010 20:00	30.5819506	37.18613467
13.09.2010 21:00	37.54569976	45.95017714
13.09.2010 22:00	42.21799671	51.24247068
13.09.2010 23:00	45.47146042	54.64392282
14.09.2010 00:00	0	0
14.09.2010 01:00	0	0
14.09.2010 02:00	0	0
14.09.2010 03:00	0	0
14.09.2010 04:00	0	0
14.09.2010 05:00	0	0
14.09.2010 06:00	160.1406273	228.1684256
14.09.2010 07:00	101.5506784	126.8819877
14.09.2010 08:00	97.11665843	120.3927855
14.09.2010 09:00	59.55976557	66.40806862
14.09.2010 10:00	18.6867726	8.941606306
14.09.2010 11:00	0	0
14.09.2010 12:00	0	0
14.09.2010 13:00	0	0
14.09.2010 14:00	0	0
14.09.2010 15:00	0	0
14.09.2010 16:00	0	0
14.09.2010 17:00	0	0
14.09.2010 18:00	0	0
14.09.2010 19:00	0	0
14.09.2010 20:00	0	0
14.09.2010 21:00	0	0
14.09.2010 22:00	0	0
14.09.2010 23:00	5.168992081	7.518342344
15.09.2010 00:00	0	0
15.09.2010 01:00	0	0
15.09.2010 02:00	0	0
15.09.2010 03:00	0	0
15.09.2010 04:00	0	0
15.09.2010 05:00	0	0
15.09.2010 06:00	133.9711321	171.3604515
15.09.2010 07:00	70.85141487	85.29339784
15.09.2010 08:00	58.72365687	66.01563628
15.09.2010 09:00	43.00256174	42.66769826
15.09.2010 10:00	23.95925878	15.21845759
15.09.2010 11:00	0	0
15.09.2010 12:00	0	0
15.09.2010 13:00	0	0
15.09.2010 14:00	0	0
15.09.2010 15:00	0	0
15.09.2010 16:00	3.968477172	0
15.09.2010 17:00	7.514817395	2.642271923
15.09.2010 18:00	13.50006253	9.574788331
15.09.2010 19:00	24.10403523	23.87009245
15.09.2010 20:00	37.21624171	42.09097544
15.09.2010 21:00	47.62403969	55.86721676
15.09.2010 22:00	54.60343611	64.18864391
15.09.2010 23:00	61.20372558	72.041358
16.09.2010 00:00	0	0
16.09.2010 01:00	0	0
16.09.2010 02:00	0	0
16.09.2010 03:00	0	0
16.09.2010 04:00	0	0
16.09.2010 05:00	0	0
16.09.2010 06:00	184.322015	243.578598
16.09.2010 07:00	117.8563859	136.7721092
16.09.2010 08:00	97.24019337	105.8068314
16.09.2010 09:00	71.67981071	69.2325066
16.09.2010 10:00	46.6862976	35.08685241
16.09.2010 11:00	21.54150912	2.589086678
16.09.2010 12:00	0	0
16.09.2010 13:00	0	0
16.09.2010 14:00	0	0
16.09.2010 15:00	0	0
16.09.2010 16:00	0	0
16.09.2010 17:00	0	0
16.09.2010 18:00	0	0
16.09.2010 19:00	7.354449642	0
16.09.2010 20:00	24.34792719	21.47796563
16.09.2010 21:00	39.43150928	42.76548051
16.09.2010 22:00	50.82538739	58.13392256
16.09.2010 23:00	54.6421481	61.55933342
17.09.2010 00:00	0	0
17.09.2010 01:00	0	0
17.09.2010 02:00	0	0
17.09.2010 03:00	0	0
17.09.2010 04:00	0	0
17.09.2010 05:00	0	0
17.09.2010 06:00	182.4554207	245.9179198
17.09.2010 07:00	118.1331071	137.8969654
17.09.2010 08:00	95.74410235	104.2076769
17.09.2010 09:00	46.97850454	33.51439366
17.09.2010 10:00	14.00195554	0
17.09.2010 11:00	0	0
17.09.2010 12:00	0	0
17.09.2010 13:00	0	0
17.09.2010 14:00	0	0
17.09.2010 15:00	0	0
17.09.2010 16:00	0	0
17.09.2010 17:00	0	0
17.09.2010 18:00	0	0
17.09.2010 19:00	0	0
17.09.2010 20:00	0	0
17.09.2010 21:00	0	0
17.09.2010 22:00	0	0
17.09.2010 23:00	0	0
18.09.2010 00:00	0	0
18.09.2010 01:00	0	0
18.09.2010 02:00	0	0
18.09.2010 03:00	0	0
18.09.2010 04:00	0	0
18.09.2010 05:00	0	0
18.09.2010 06:00	85.95351981	179.7234634
18.09.2010 07:00	44.99371567	48.96159282
18.09.2010 08:00	20.58722201	12.13636848
18.09.2010 09:00	0	0
18.09.2010 10:00	0	0
18.09.2010 11:00	0	0
18.09.2010 12:00	0	0
18.09.2010 13:00	0	0
18.09.2010 14:00	0	0
18.09.2010 15:00	0	0
18.09.2010 16:00	0	0
18.09.2010 17:00	0	0
18.09.2010 18:00	0	0
18.09.2010 19:00	0	0
18.09.2010 20:00	0	0
18.09.2010 21:00	0	0
18.09.2010 22:00	0	0
18.09.2010 23:00	0	0
19.09.2010 00:00	0	0
19.09.2010 01:00	0	0
19.09.2010 02:00	0	0
19.09.2010 03:00	0	0
19.09.2010 04:00	0	0
19.09.2010 05:00	0	0
19.09.2010 06:00	111.5648092	159.5269749
19.09.2010 07:00	59.89010753	84.92534589
19.09.2010 08:00	45.6123966	62.62472597
19.09.2010 09:00	10.70480179	10.85525928
19.09.2010 10:00	0	0
19.09.2010 11:00	0	0
19.09.2010 12:00	0	0
19.09.2010 13:00	0	0
19.09.2010 14:00	0	0
19.09.2010 15:00	0	0
19.09.2010 16:00	0	0
19.09.2010 17:00	0	0
19.09.2010 18:00	0	0
19.09.2010 19:00	0	0
19.09.2010 20:00	0	0
19.09.2010 21:00	0	0
19.09.2010 22:00	0	0
19.09.2010 23:00	1.761487598	11.7135124
20.09.2010 00:00	0	0
20.09.2010 01:00	0	0
20.09.2010 02:00	0	0
20.09.2010 03:00	0	0
20.09.2010 04:00	0	0
20.09.2010 05:00	0	0
20.09.2010 06:00	140.6523858	200.3721697
20.09.2010 07:00	78.07834736	105.7944035
20.09.2010 08:00	76.02679221	100.8376547
20.09.2010 09:00	72.72307723	94.74138321
20.09.2010 10:00	63.67124416	80.26534791
20.09.2010 11:00	54.15223633	65.91362196
20.09.2010 12:00	12.74286175	5.809753501
